"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"S1146/5/25",1.30,1303.39,53.00,128.00,100.33,18.67,1.00,"",41.19,22.30,11/30/18,05/17/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Crop Breeding Institute (CBI)","Public","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"S1150/5/22",1.71,1712.69,47.33,122.00,87.33,18.67,1.00,"",39.79,23.44,11/30/18,05/17/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Crop Breeding Institute (CBI)","Public","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"S1180/5/54",1.77,1772.13,48.33,121.00,91.00,20.00,1.67,"",39.90,21.48,11/30/18,05/17/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Crop Breeding Institute (CBI)","Public","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"S1187/5/37",1.58,1576.05,47.33,116.00,81.33,16.67,1.00,"",39.74,23.00,11/30/18,05/17/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Crop Breeding Institute (CBI)","Public","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"SC SAGA",1.10,1096.50,46.00,109.33,94.00,16.00,1.67,"",40.96,21.29,11/30/18,05/17/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","Crop Breeding Institute (CBI)","Public","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"SC SENTINEL",1.88,1880.69,49.67,115.00,111.33,24.67,1.00,"",40.30,23.36,11/30/18,05/17/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","Crop Breeding Institute (CBI)","Public","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"SC SIGNAL",1.83,1829.29,48.33,123.33,114.67,15.33,1.00,"",38.42,21.47,11/30/18,05/17/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","Crop Breeding Institute (CBI)","Public","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"SC SPIKE",1.76,1761.96,47.67,122.00,106.00,18.67,1.00,"",39.87,22.68,11/30/18,05/17/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"SCS-1",1.70,1701.52,45.33,105.00,91.00,19.33,1.00,"",39.82,24.40,11/30/18,05/17/19,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"SSS500",1.49,1492.45,38.00,105.00,49.67,20.00,1.00,"",43.36,23.09,11/30/18,05/17/19,"N","Treatment","No official info","Sensako","Private","South Africa","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"TGX 1987-62F",1.25,1249.04,48.00,109.33,79.67,14.00,1.67,"",40.77,21.43,11/30/18,05/17/19,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"TGX 1991-22F",0.95,949.59,47.33,109.33,88.33,13.33,1.33,"",41.85,20.74,11/30/18,05/17/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"TGX 2001-24FM",1.83,1826.38,49.67,119.67,125.33,18.67,1.33,"",40.93,22.16,11/30/18,05/17/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"TGX 2002-35FM",1.42,1417.74,48.33,109.33,84.67,15.33,2.00,"",42.47,20.18,11/30/18,05/17/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"TGX 2002-9FM",1.23,1232.44,47.67,122.00,81.33,22.00,1.00,"",40.18,23.37,11/30/18,05/17/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"TGX 2014-16FM",1.29,1290.02,47.00,123.33,103.67,16.67,1.33,"",40.37,22.43,11/30/18,05/17/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"TGX 2014-21FM",1.37,1368.62,48.33,124.67,95.33,16.00,1.00,"",39.71,22.69,11/30/18,05/17/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"TGX 2014-5GM",1.02,1023.53,45.00,109.00,75.00,17.33,1.00,"",43.45,20.41,11/30/18,05/17/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Panmure",25726,"Zimbabwe_2018/2019_Panmure","Y","Y",-17.16,31.37,962,"Tikolore",1.76,1757.40,47.33,109.33,94.33,14.00,2.00,"",41.46,20.85,11/30/18,05/17/19,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Crop Breeding Institute (CBI)","Public","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"CLARK-63K",3.01,3008.00,30.00,95.00,85.00,13.50,"","",45.42,19.05,11/28/18,05/08/19,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"Kaleya",3.15,3146.25,33.00,100.67,105.00,13.47,"","",42.73,21.64,11/28/18,05/08/19,"N","Treatment","Registered ","ZamSeed","Private","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"Lukanga",2.85,2853.69,20.00,88.00,91.67,14.30,"","",38.38,21.74,11/28/18,05/08/19,"N","Treatment","Registered ","ZamSeed","Private","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"Makwacha",2.92,2916.97,21.00,93.67,100.00,16.60,"","",42.13,19.62,11/28/18,05/08/19,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"MRI DINA",3.26,3259.71,34.00,126.33,101.67,13.27,"","",40.32,21.59,11/28/18,05/08/19,"N","Treatment","Registered ","MRI/Syngenta ","Private","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"NASOKO",3.21,3206.90,21.00,97.00,101.67,17.40,"","",41.80,19.47,11/28/18,05/08/19,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"Panorama 29 I",2.42,2416.34,35.00,127.33,160.00,13.93,"","",39.87,21.94,11/28/18,05/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"Panorama 3",1.71,1709.73,35.00,128.67,165.00,14.77,"","",40.34,21.00,11/28/18,05/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"Panorama 358",2.51,2508.90,38.33,130.00,155.00,13.93,"","",38.32,21.64,11/28/18,05/08/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"S1079/6/7",3.60,3596.45,25.00,89.00,105.00,20.20,"","",42.28,20.89,11/28/18,05/08/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"S1140/5/4",3.69,3692.68,26.00,100.67,118.33,19.47,"","",39.26,21.59,11/28/18,05/08/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"S1146/5/25",3.06,3064.66,30.00,102.00,120.00,20.17,"","",43.43,19.61,11/28/18,05/08/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"S1150/5/22",2.04,2042.80,25.00,90.00,98.33,14.83,"","",42.11,21.69,11/28/18,05/08/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"S1180/5/54",3.80,3800.22,25.00,94.67,100.00,15.07,"","",42.54,19.64,11/28/18,05/08/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"S1187/5/37",3.12,3121.43,21.00,86.67,88.33,17.57,"","",41.39,20.07,11/28/18,05/08/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"SC SAGA",3.33,3325.38,18.00,80.00,103.33,19.90,"","",41.88,20.60,11/28/18,05/08/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"SC SENTINEL",3.09,3094.57,23.67,86.67,115.00,19.10,"","",42.98,21.54,11/28/18,05/08/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"SC SIGNAL",3.76,3759.91,24.33,96.00,128.33,15.87,"","",39.89,20.89,11/28/18,05/08/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"SC SPIKE",3.04,3037.03,21.00,92.33,140.00,16.47,"","",41.52,20.28,11/28/18,05/08/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"SCS-1",2.95,2953.33,21.00,80.00,96.67,16.27,"","",42.29,21.20,11/28/18,05/08/19,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"SSS500",2.89,2887.79,14.33,70.00,65.00,14.83,"","",43.94,21.60,11/28/18,05/08/19,"N","Treatment","No official info","Sensako","Private","South Africa","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"TGX 1987-62F",2.70,2695.52,18.00,65.67,85.00,12.67,"","",43.09,19.55,11/28/18,05/08/19,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"TGX 1991-22F",2.82,2820.90,17.00,63.00,88.33,13.37,"","",40.51,20.31,11/28/18,05/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"TGX 2001-24FM",2.84,2843.74,19.00,92.33,101.67,15.60,"","",42.95,20.13,11/28/18,05/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"TGX 2002-35FM",2.65,2646.70,17.00,74.00,83.33,13.37,"","",42.88,19.42,11/28/18,05/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"TGX 2002-9FM",2.35,2347.85,21.00,84.00,90.00,18.80,"","",42.47,20.81,11/28/18,05/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"TGX 2014-16FM",2.19,2187.20,11.00,85.33,95.00,14.73,"","",43.18,20.37,11/28/18,05/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"TGX 2014-21FM",3.27,3271.03,23.00,90.00,110.00,15.93,"","",40.59,21.10,11/28/18,05/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"TGX 2014-5GM",2.96,2963.27,19.00,79.00,83.33,17.00,"","",44.14,19.28,11/28/18,05/08/19,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","SeedCo","Private","Zimbabwe"
7/24/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","RARS",25723,"Zimbabwe_2018/2019_RARS","Y","Y",-17.650119,31.235619,1341,"Tikolore",2.56,2556.82,18.00,64.33,88.33,12.97,"","",41.18,20.06,11/28/18,05/08/19,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"CLARK-63K",2.93,2933.15,"","",102.50,14.97,"","",43.46,21.38,11/30/18,05/03/19,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"Kaleya",2.69,2690.13,"","",103.33,13.23,"","",42.33,21.64,11/30/18,05/03/19,"N","Treatment","Registered ","ZamSeed","Private","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"Lukanga",4.84,4840.72,"","",105.00,16.57,"","",38.83,21.24,11/30/18,05/03/19,"N","Treatment","Registered ","ZamSeed","Private","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"Makwacha",3.37,3370.53,"","",103.33,16.57,"","",42.25,19.26,11/30/18,05/03/19,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"MRI DINA",1.41,1406.40,"","",80.00,12.87,"","",41.00,21.23,11/30/18,05/03/19,"N","Treatment","Registered ","MRI/Syngenta ","Private","Zambia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"NASOKO",3.64,3635.09,"","",100.00,17.10,"","",42.20,19.17,11/30/18,05/03/19,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"Panorama 29 I",2.10,2101.63,"","",150.00,15.57,"","",39.51,21.79,11/30/18,05/03/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"Panorama 3",1.48,1479.06,"","",145.00,15.37,"","",41.11,21.06,11/30/18,05/03/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"Panorama 358",2.91,2909.71,"","",135.00,15.30,"","",39.27,20.95,11/30/18,05/03/19,"N","Treatment","No official info","Semillas Panorama SAS","Private","Colombia","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"S1079/6/7",2.78,2781.76,"","",95.00,17.13,"","",42.16,20.63,11/30/18,05/03/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"S1140/5/4",3.99,3989.21,"","",118.33,21.07,"","",39.59,21.57,11/30/18,05/03/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"S1146/5/25",2.68,2675.43,"","",116.67,16.90,"","",42.84,20.13,11/30/18,05/03/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"S1150/5/22",4.72,4724.70,"","",105.00,17.97,"","",42.03,21.15,11/30/18,05/03/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"S1180/5/54",4.26,4260.53,"","",86.67,15.80,5.00,"",41.57,20.12,11/30/18,05/03/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"S1187/5/37",4.36,4360.36,"","",95.00,19.40,"","",41.49,20.67,11/30/18,05/03/19,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"SC SAGA",4.51,4511.83,"","",103.33,21.57,"","",41.71,20.76,11/30/18,05/03/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"SC SENTINEL",3.42,3422.85,"","",113.33,22.37,"","",42.24,21.13,11/30/18,05/03/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"SC SIGNAL",3.71,3705.25,"","",131.67,16.37,"","",39.71,20.14,11/30/18,05/03/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
2/3/2021,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"SC SPIKE",4.12,4119.79,"","",113.33,16.83,"","",39.17,21.69,11/30/18,05/03/19,"N","Check","Registered ","SeedCo","Private","Zimbabwe ","SeedCo","Private","Zimbabwe"
1/22/2020,"Zimbabwe","2018/2019",2018,"Zimbabwe - 2018/2019","Stapleford",25724,"Zimbabwe_2018/2019_Stapleford","Y","Y",-17.733331,30.883328,1448,"SCS-1",3.92,3916.41,"","",99.33,17.83,"","",37.53,23.14,11/30/18,05/03/19,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","SeedCo","Private","Zimbabwe"
